"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-04-17","0.00","84","70"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-04-18","0.00","84","72"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-04-19","0.00","84","72"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-04-20","0.00","85","72"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-04-21","0.00","85","73"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-04-22","0.00","85","72"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-04-23","0.00","85","72"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-04-24","0.00","85","72"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-04-25","0.00","85","71"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-04-26","0.00","85","71"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-04-27","0.00","84","71"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-04-28","0.00","82","72"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-04-29","0.00","83","72"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-04-30","0.44","84","72"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-01","0.00","85","72"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-02","0.00","86","72"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-03","0.00","86","72"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-04","0.00","86","72"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-05","0.00","86","74"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-06","0.00","86","77"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-07","0.00","86","77"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-08","0.00","87","77"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-09","0.00","87","77"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-10","0.00","88","77"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-11","0.00","89","77"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-12","0.00","87","77"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-13","0.00","86","76"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-14","0.00","86","76"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-15","0.00","86","76"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-16","0.00","86","76"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-17","0.00","86","76"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-18","0.00","86","76"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-19","0.00","86","76"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-20","0.10","85","73"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-21","0.00","86","74"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-22","0.00","86","73"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-23","0.00","86","76"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-24","0.00","86","76"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-25","0.00","86","77"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-26","0.00","86","77"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-27","0.00","86","76"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-28","0.00","86","76"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-29","0.00","87","75"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-30","0.00","87","75"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-05-31","0.00","86","75"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-01","0.10","86","73"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-02","0.13","85","73"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-03","0.00","85","73"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-04","0.00","86","73"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-05","0.00","86","73"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-06","0.00","87","73"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-07","0.00","87","73"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-08","0.00","87","73"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-09","0.00","87","73"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-10","0.00","87","73"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-11","0.00","87","73"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-12","0.00","88","74"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-13","0.00","88","74"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-14","0.00","89","75"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-15","0.00","89","75"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-16","0.00","89","77"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-17","0.00","88","77"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-18","0.00","88","77"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-19","0.00","88","76"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-20","0.00","87","76"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-21","0.00","87","76"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-22","0.00","87","76"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-23","0.00","88","75"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-24","0.00","89","74"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-25","0.00","89","74"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-26","0.00","88","74"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-27","0.00","88","74"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-28","0.00","87","73"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-29","0.00","87","73"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-06-30","0.00","87","73"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-01","0.00","87","73"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-02","0.00","87","74"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-03","0.00","87","74"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-04","0.00","88","75"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-05","0.00","88","76"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-06","0.00","88","77"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-07","0.00","87","76"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-08","0.00","87","76"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-09","0.00","87","76"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-10","0.00","87","76"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-11","0.00","87","75"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-12","0.00","88","75"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-13","0.00","88","75"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-14","0.00","87","74"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-15","0.00","88","75"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-16","0.00","88","75"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-17","0.00","89","75"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-18","0.00","89","75"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-19","0.00","89","75"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-20","0.00","89","75"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-21","0.00","80","75"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-22","0.00","88","75"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-23","0.00","88","75"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-24","0.00","89","75"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-25","0.00","89","75"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-26","0.00","90","75"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-27","0.00","90","76"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-28","0.00","90","76"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-29","0.00","89","76"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-30","0.00","88","77"
"USC00518422","PUUKOHOLA HEIAU 98.1, HI US","2025-07-31","0.00","88","75"
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-01","0.67",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-02","0.07",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-03","0.07",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-04","0.05",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-05","0.03",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-06","0.01",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-07","0.00",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-08","0.00",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-09","0.23",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-10","0.48",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-11","1.19",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-12","0.83",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-13","0.58",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-14","0.24",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-15","0.20",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-16","0.09",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-17","0.01",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-18","0.18",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-19","0.01",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-20","0.00",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-21","0.05",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-22","0.01",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-23","0.00",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-24","0.00",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-25","2.14",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-26","0.13",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-27","0.64",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-28","0.03",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-29","0.08",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-30","0.66",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-01-31","1.59",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-02-01","2.64",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-02-02","1.90",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-02-03","0.01",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-02-04","0.01",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-02-05","0.30",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-02-06","0.02",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-02-07","0.20",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-02-08","0.01",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-02-09","0.01",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-02-10","0.03",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-02-11","0.00",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-02-12","0.15",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-02-13","0.05",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-02-14","0.23",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-02-15","0.34",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-02-16","0.67",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-02-17","0.05",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-02-18","0.00",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-02-19","0.33",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-02-20","0.02",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-02-21","0.03",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-02-22","0.11",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-02-23","0.01",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-02-24","0.05",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-02-25","0.03",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-02-26","0.02",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-02-27","0.00",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-02-28","0.01",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-01","0.01",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-02","0.00",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-03","0.03",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-04","0.52",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-05","0.40",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-06","0.35",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-07","0.60",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-08","0.53",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-09","0.18",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-10","0.94",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-11","1.44",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-12","0.54",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-13","0.71",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-14","0.18",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-15","0.08",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-16","0.85",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-17","0.39",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-18","0.05",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-19","0.09",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-20","1.14",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-21","0.04",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-22","0.21",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-23","0.31",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-24","0.10",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-25","0.11",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-26","0.04",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-27","0.21",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-28","0.01",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-29","0.00",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-30","0.09",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-03-31","0.03",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-04-01","0.01",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-04-02","0.00",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-04-03","0.09",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-04-04","0.02",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-04-05","0.02",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-04-06","0.13",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-04-07","0.13",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-04-08","0.29",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-04-09","0.56",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-04-10","0.13",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-04-11","0.22",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-04-12","0.35",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-04-13","0.61",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-04-15","0.19",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-04-16","0.20",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-04-17","0.05",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-04-18","0.06",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-04-19","0.06",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-04-20","0.12",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-04-21","0.24",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-04-22","0.06",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-04-23","0.02",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-04-24","0.04",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-04-25","0.01",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-04-26","0.00",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-04-27","0.01",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-04-28","0.03",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-04-29","0.41",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-04-30","0.49",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-01","0.44",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-02","0.05",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-03","0.09",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-04","0.14",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-05","0.18",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-06","0.11",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-07","0.24",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-08","0.43",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-09","0.18",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-10","0.08",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-11","0.37",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-12","0.25",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-13","0.20",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-14","0.27",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-15","0.23",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-16","0.31",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-17","0.48",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-18","1.26",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-19","0.03",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-20","0.07",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-21","0.11",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-22","0.25",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-23","0.34",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-24","0.33",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-25","0.20",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-26","0.03",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-27","0.01",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-28","0.06",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-29","0.02",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-30","0.15",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-05-31","0.09",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-01","0.26",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-02","0.12",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-03","0.38",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-04","0.06",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-05","0.50",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-06","0.11",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-07","0.04",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-08","0.20",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-09","0.11",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-10","0.10",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-11","0.19",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-12","0.32",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-13","0.24",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-14","0.11",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-15","0.41",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-16","0.21",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-17","0.71",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-18","0.22",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-19","0.13",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-20","0.33",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-21","0.02",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-22","0.19",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-23","0.74",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-24","0.78",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-25","0.59",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-26","0.32",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-27","0.20",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-28","0.35",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-29","0.23",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-06-30","0.05",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-01","0.25",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-02","0.24",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-03","0.37",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-04","0.04",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-05","0.17",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-06","0.32",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-07","0.25",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-08","0.38",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-09","0.46",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-10","0.19",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-11","0.01",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-12","0.06",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-13","0.56",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-14","0.12",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-15","0.06",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-16","0.21",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-17","0.19",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-18","0.19",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-19","0.36",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-20","1.32",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-21","0.13",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-22","0.09",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-23","0.05",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-24","0.01",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-25","0.03",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-26","0.00",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-27","0.32",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-28","0.01",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-29","0.19",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-30","0.03",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-07-31","0.09",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-01","0.16",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-02","0.14",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-03","0.04",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-04","0.02",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-05","0.01",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-06","0.00",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-07","0.03",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-08","0.10",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-09","0.12",,
"US1HIHI0051","PAHOA 2.7 SSE, HI US","2025-08-10","0.01",,
