ID_state,ID_year,Quarter,cddc,hddc,pcpn,pdsi,phdi,pmdi,sp01,tmax,tmin,tmpc,zndx
39,2025,Q4,-9999.0,-9999.0,-9.99,-99.99,-99.99,-99.99,-99.99,-99.90000000000002,-99.90000000000002,-99.90000000000002,-99.99
40,2015,Q1,3.3333333333333335,779.6666666666666,4.26,1.61,1.61,0.6933333333333334,-0.20333333333333334,49.133333333333326,28.433333333333337,38.833333333333336,-0.5366666666666667
40,2015,Q2,166.33333333333334,73.66666666666667,4.8,1.4400000000000002,1.4400000000000002,0.7966666666666665,0.3,79.36666666666666,56.63333333333333,68.0,0.3466666666666667
40,2015,Q3,298.3333333333333,5.666666666666667,4.580000000000001,2.1366666666666667,2.1366666666666667,2.063333333333333,0.5299999999999999,85.03333333333333,63.866666666666674,74.46666666666667,1.2933333333333334
40,2015,Q4,18.666666666666668,330.6666666666667,6.080000000000001,2.67,2.67,2.67,1.04,65.26666666666667,44.4,54.833333333333336,1.7766666666666666
40,2016,Q1,8.0,644.0,4.57,-0.41333333333333333,2.0866666666666664,1.4233333333333331,-0.08333333333333333,53.9,33.53333333333333,43.73333333333333,-0.5433333333333333
40,2016,Q2,154.66666666666666,90.33333333333333,3.6633333333333336,-0.98,0.8233333333333334,-0.6833333333333335,-0.3933333333333333,78.96666666666667,55.20000000000001,67.10000000000001,-0.7700000000000001
40,2016,Q3,393.0,1.6666666666666667,3.896666666666667,-0.7666666666666666,0.14666666666666664,-0.6533333333333333,0.0433333333333333,88.60000000000001,66.66666666666667,77.63333333333334,-0.32
40,2016,Q4,32.333333333333336,409.6666666666667,3.5500000000000003,-2.276666666666667,-2.276666666666667,-2.1,-0.40666666666666673,65.16666666666667,40.333333333333336,52.73333333333333,-1.55
40,2017,Q1,12.333333333333334,513.3333333333334,4.13,-1.6500000000000001,-2.5,-2.4099999999999997,-0.31,58.699999999999996,37.86666666666667,48.300000000000004,-1.2233333333333334
40,2017,Q2,140.33333333333334,60.666666666666664,5.6433333333333335,0.8966666666666666,-1.1566666666666665,0.15666666666666665,0.7533333333333334,78.86666666666667,56.29999999999999,67.56666666666666,1.2766666666666666
40,2017,Q3,288.6666666666667,10.0,4.8566666666666665,1.9100000000000001,1.9100000000000001,1.9100000000000001,0.68,84.46666666666665,63.4,73.93333333333332,1.6433333333333335
40,2017,Q4,14.666666666666666,471.6666666666667,4.109999999999999,2.4233333333333333,2.4233333333333333,2.1166666666666667,0.13000000000000003,61.300000000000004,38.86666666666667,50.06666666666666,0.5233333333333333
40,2018,Q1,5.666666666666667,664.3333333333334,6.316666666666667,2.236666666666667,2.236666666666667,1.8133333333333332,0.4333333333333334,53.1,33.333333333333336,43.20000000000001,1.2033333333333334
40,2018,Q2,196.0,126.66666666666667,5.566666666666667,2.97,2.97,2.9,0.7433333333333333,78.53333333333333,55.9,67.23333333333333,1.2566666666666666
40,2018,Q3,357.0,0.0,5.023333333333333,2.75,2.75,2.5666666666666664,0.5433333333333333,86.33333333333333,66.66666666666667,76.5,1.2033333333333334
40,2018,Q4,15.333333333333334,490.3333333333333,5.473333333333334,3.7699999999999996,3.7699999999999996,3.7699999999999996,0.7799999999999999,58.79999999999999,39.9,49.366666666666674,1.8033333333333335
40,2019,Q1,3.0,624.0,7.37,4.793333333333333,4.793333333333333,4.653333333333333,0.8733333333333334,54.03333333333334,34.63333333333333,44.333333333333336,2.08
40,2019,Q2,155.66666666666666,73.0,5.34,4.326666666666667,4.326666666666667,4.15,0.5833333333333334,78.83333333333333,56.366666666666674,67.6,0.9966666666666667
40,2019,Q3,373.0,0.0,3.533333333333333,4.053333333333334,4.053333333333334,3.596666666666667,-0.3266666666666667,88.39999999999999,65.7,77.03333333333333,-0.0733333333333334
40,2019,Q4,18.666666666666668,464.0,6.063333333333333,3.956666666666667,3.956666666666667,3.956666666666667,1.06,61.63333333333333,39.1,50.366666666666674,2.1166666666666667
40,2020,Q1,12.0,547.0,8.020000000000001,4.613333333333333,4.613333333333333,4.613333333333333,1.31,56.03333333333334,38.03333333333333,47.03333333333334,2.4233333333333333
40,2020,Q2,114.0,134.33333333333334,5.0,5.0,5.0,4.99,0.38999999999999996,75.46666666666668,53.06666666666666,64.3,1.1066666666666667
40,2020,Q3,324.0,7.666666666666667,5.02,4.47,4.47,4.466666666666666,0.7400000000000001,85.03333333333333,65.26666666666667,75.16666666666667,1.4533333333333334
40,2020,Q4,13.666666666666666,455.0,3.8699999999999997,4.086666666666667,4.086666666666667,3.58,-0.056666666666666636,62.166666666666664,39.06666666666667,50.6,0.2133333333333333
40,2021,Q1,8.0,642.3333333333334,6.173333333333333,2.9066666666666663,2.9066666666666663,2.0766666666666667,0.5666666666666668,53.26666666666667,33.9,43.56666666666666,1.03
40,2021,Q2,120.33333333333333,124.66666666666667,3.8699999999999997,2.563333333333333,2.563333333333333,1.9900000000000002,-0.27666666666666667,76.33333333333333,53.23333333333333,64.76666666666667,-0.2066666666666667
40,2021,Q3,308.0,8.666666666666666,5.683333333333334,3.513333333333333,3.513333333333333,3.486666666666667,1.0966666666666667,84.73333333333333,64.53333333333333,74.63333333333333,2.61
40,2021,Q4,30.0,392.0,3.8666666666666667,3.8033333333333332,3.8033333333333332,3.2633333333333336,-0.10333333333333333,64.26666666666667,41.93333333333333,53.13333333333333,0.16999999999999993
40,2022,Q1,5.333333333333333,661.6666666666666,6.38,2.2133333333333334,3.3966666666666665,3.0066666666666664,0.6566666666666666,54.43333333333334,31.5,42.96666666666667,1.13
40,2022,Q2,165.66666666666666,99.0,3.9166666666666665,-0.44333333333333336,2.4233333333333333,1.6866666666666665,-0.2933333333333333,78.96666666666667,55.333333333333336,67.16666666666667,-0.5299999999999999
40,2022,Q3,330.0,9.333333333333334,4.19,-0.5800000000000001,1.4933333333333332,0.3733333333333333,0.27999999999999997,86.10000000000001,64.46666666666665,75.33333333333334,-0.003333333333333336
40,2022,Q4,5.333333333333333,503.3333333333333,3.783333333333333,-0.65,-0.4666666666666666,-0.8066666666666666,-0.09000000000000001,60.36666666666667,37.1,48.699999999999996,-0.5466666666666667
40,2023,Q1,11.333333333333334,520.0,5.533333333333334,-9.25185853854297e-18,-9.25185853854297e-18,-9.25185853854297e-18,0.4066666666666667,58.43333333333334,37.63333333333333,48.0,0.05333333333333332
40,2023,Q2,114.33333333333333,103.0,3.9633333333333334,-0.22333333333333336,-0.22333333333333336,-0.35000000000000003,-0.19000000000000003,76.96666666666665,53.6,65.3,-0.17
40,2023,Q3,311.0,5.666666666666667,4.566666666666667,0.6933333333333334,1.2699999999999998,1.0066666666666666,0.4066666666666667,85.43333333333334,64.13333333333334,74.8,1.3966666666666665
40,2023,Q4,15.333333333333334,422.0,2.1999999999999997,-1.7300000000000002,-1.7300000000000002,-1.7300000000000002,-1.06,63.43333333333334,39.9,51.70000000000001,-2.0833333333333335
40,2024,Q1,9.0,605.6666666666666,5.076666666666666,-1.74,-1.74,-1.3966666666666667,0.18333333333333332,56.06666666666666,34.233333333333334,45.166666666666664,-0.30999999999999994
40,2024,Q2,175.0,67.0,4.903333333333333,-1.36,-1.36,-0.6133333333333334,0.16333333333333333,79.23333333333333,57.699999999999996,68.5,0.23666666666666666
40,2024,Q3,331.0,4.666666666666667,4.496666666666667,-1.2833333333333334,-1.2833333333333334,-0.4499999999999999,-0.016666666666666607,86.23333333333333,64.7,75.5,0.15666666666666673
40,2024,Q4,21.333333333333332,386.3333333333333,3.236666666666667,-1.6133333333333333,-1.6133333333333333,-1.39,-0.5833333333333334,64.03333333333333,42.13333333333333,53.06666666666666,-1.29
40,2025,Q1,7.333333333333333,667.0,4.873333333333334,-0.4033333333333333,-1.3933333333333333,-1.0366666666666666,0.08333333333333333,54.300000000000004,31.533333333333335,42.9,-0.23999999999999996
40,2025,Q2,162.66666666666666,67.33333333333333,6.653333333333333,1.5166666666666666,1.5166666666666666,1.5166666666666666,1.2733333333333332,78.43333333333332,57.79999999999999,68.13333333333334,2.276666666666667
40,2025,Q3,-3065.0,-3333.0,-1.3966666666666667,-32.64333333333333,-32.64333333333333,-33.406666666666666,-33.949999999999996,25.566666666666674,11.666666666666666,18.599999999999994,-34.32666666666666
40,2025,Q4,-9999.0,-9999.0,-9.99,-99.99,-99.99,-99.99,-99.99,-99.90000000000002,-99.90000000000002,-99.90000000000002,-99.99
41,2015,Q1,17.333333333333332,420.6666666666667,2.41,0.91,-0.42333333333333334,0.2833333333333333,0.86,60.800000000000004,38.13333333333333,49.46666666666667,1.4100000000000001
41,2015,Q2,301.0,16.0,5.576666666666667,4.026666666666666,4.026666666666666,4.026666666666666,1.7066666666666668,83.3,61.633333333333326,72.5,4.516666666666667
41,2015,Q3,550.3333333333334,0.0,1.57,4.0566666666666675,4.0566666666666675,3.33,-0.7633333333333333,94.06666666666666,69.76666666666667,81.89999999999999,-0.8166666666666668
41,2015,Q4,100.66666666666667,182.66666666666666,4.1866666666666665,4.45,4.45,4.376666666666666,1.4466666666666665,71.33333333333333,47.29999999999999,59.333333333333336,3.1966666666666668
41,2016,Q1,46.333333333333336,308.6666666666667,1.6199999999999999,4.0233333333333325,4.0233333333333325,3.9133333333333336,0.0366666666666667,67.36666666666666,40.63333333333333,54.0,0.34
41,2016,Q2,296.3333333333333,18.0,4.176666666666667,4.87,4.87,4.87,1.0266666666666666,84.19999999999999,60.93333333333334,72.6,2.6733333333333333
41,2016,Q3,553.0,0.0,3.2000000000000006,3.4266666666666663,5.1433333333333335,5.06,0.35666666666666663,92.66666666666667,70.33333333333333,81.5,1.4333333333333336
41,2016,Q4,124.66666666666667,173.66666666666666,1.7033333333333331,-1.0899999999999999,3.0733333333333337,1.61,-0.10666666666666665,72.23333333333333,48.73333333333334,60.5,-1.0766666666666667
41,2017,Q1,82.66666666666667,216.66666666666666,1.9566666666666663,-1.0766666666666669,1.9333333333333333,0.2366666666666666,0.4933333333333334,70.46666666666667,44.70000000000001,57.599999999999994,-0.61
41,2017,Q2,301.6666666666667,14.666666666666666,2.8000000000000003,-1.4000000000000001,0.1233333333333333,-1.1766666666666667,0.09333333333333334,85.8,60.666666666666664,73.23333333333333,-0.6466666666666666
41,2017,Q3,513.3333333333334,0.3333333333333333,4.023333333333333,0.22666666666666668,0.9666666666666667,0.8733333333333334,0.8999999999999999,91.7,68.76666666666667,80.23333333333333,2.0766666666666667
41,2017,Q4,83.66666666666667,214.0,1.3133333333333332,-1.19,-0.5266666666666666,-0.8633333333333333,-0.49333333333333335,70.96666666666665,45.46666666666667,58.199999999999996,-1.4733333333333336
41,2018,Q1,47.0,354.6666666666667,1.6766666666666667,-1.6333333333333335,-1.6333333333333335,-1.5333333333333332,0.12333333333333334,65.8,39.43333333333334,52.6,-0.63
41,2018,Q2,354.3333333333333,34.666666666666664,1.8733333333333333,-2.7600000000000002,-2.7600000000000002,-2.7600000000000002,-0.8166666666666668,88.16666666666667,61.73333333333333,74.96666666666667,-2.6
41,2018,Q3,545.0,0.3333333333333333,3.676666666666667,-1.9799999999999998,-3.0833333333333335,-2.4766666666666666,0.7333333333333334,92.5,69.96666666666665,81.23333333333333,0.5466666666666669
41,2018,Q4,58.666666666666664,271.6666666666667,4.013333333333333,3.84,3.84,3.84,1.2433333333333334,65.89999999999999,44.5,55.20000000000001,3.94
41,2019,Q1,27.0,356.6666666666667,1.21,3.856666666666667,3.856666666666667,3.616666666666667,-0.4000000000000001,63.1,40.06666666666667,51.6,0.07000000000000002
41,2019,Q2,293.6666666666667,22.666666666666668,4.36,4.383333333333334,4.383333333333334,4.383333333333334,1.1566666666666667,83.96666666666668,60.43333333333334,72.2,2.893333333333333
41,2019,Q3,593.0,0.0,1.7133333333333336,1.0566666666666666,3.8866666666666667,3.1300000000000003,-0.6866666666666666,95.39999999999999,71.36666666666666,83.39999999999999,-0.7866666666666667
41,2019,Q4,63.666666666666664,247.0,1.67,-1.1966666666666665,2.0433333333333334,0.3466666666666667,-0.2866666666666667,69.53333333333333,43.199999999999996,56.366666666666674,-0.7033333333333333
41,2020,Q1,65.66666666666667,283.6666666666667,2.3433333333333333,-1.3866666666666667,0.9533333333333335,-1.06,0.8966666666666668,66.06666666666666,42.86666666666667,54.43333333333334,0.07333333333333332
41,2020,Q2,306.6666666666667,22.333333333333332,2.516666666666667,-1.3,-0.6733333333333333,-1.2466666666666668,-0.16333333333333333,86.26666666666667,60.6,73.46666666666665,-0.9333333333333335
41,2020,Q3,532.6666666666666,1.3333333333333333,2.603333333333333,-2.01,-2.01,-1.7533333333333332,0.026666666666666655,93.36666666666667,69.13333333333334,81.23333333333333,-0.6866666666666669
41,2020,Q4,82.0,209.0,1.26,-2.48,-2.48,-2.466666666666667,-0.5166666666666667,72.23333333333333,44.36666666666667,58.333333333333336,-1.5866666666666667
41,2021,Q1,33.666666666666664,386.6666666666667,1.3333333333333333,-2.5866666666666664,-2.5866666666666664,-2.5866666666666664,-0.24666666666666667,62.56666666666666,37.96666666666667,50.23333333333333,-0.8700000000000001
41,2021,Q2,279.0,29.0,4.126666666666666,0.0033333333333334103,-1.4166666666666667,-0.27333333333333326,0.9233333333333333,83.23333333333333,60.666666666666664,71.96666666666668,1.4533333333333331
41,2021,Q3,506.3333333333333,0.0,2.733333333333333,1.32,2.0766666666666667,1.6966666666666665,0.26,91.86666666666667,68.83333333333333,80.33333333333333,0.6300000000000002
41,2021,Q4,119.66666666666667,132.0,1.4033333333333333,-1.5833333333333333,-0.9066666666666667,-1.37,-0.59,75.39999999999999,48.76666666666667,62.06666666666666,-1.9233333333333331
41,2022,Q1,20.666666666666668,408.3333333333333,0.9966666666666667,-3.0999999999999996,-3.0999999999999996,-3.0999999999999996,-0.6900000000000001,64.23333333333333,34.800000000000004,49.53333333333333,-1.6366666666666667
41,2022,Q2,405.0,8.666666666666666,1.6733333333333331,-4.843333333333333,-4.843333333333333,-4.843333333333333,-0.9566666666666667,90.09999999999998,63.56666666666666,76.86666666666667,-3.8866666666666667
41,2022,Q3,583.3333333333334,0.0,2.256666666666667,-5.693333333333334,-5.693333333333334,-5.366666666666667,-0.35999999999999993,94.89999999999999,70.63333333333333,82.80000000000001,-1.3866666666666667
41,2022,Q4,65.66666666666667,232.66666666666666,2.1533333333333333,-4.276666666666666,-4.276666666666666,-3.9866666666666664,0.24,68.5,45.06666666666667,56.800000000000004,0.09666666666666668
41,2023,Q1,56.666666666666664,270.3333333333333,1.32,-3.8166666666666664,-3.8166666666666664,-3.8166666666666664,-0.24333333333333332,67.36666666666666,42.03333333333333,54.699999999999996,-1.1633333333333333
41,2023,Q2,323.3333333333333,22.666666666666668,2.983333333333334,-3.1733333333333333,-3.1733333333333333,-3.0,0.19333333333333333,85.86666666666667,61.333333333333336,73.60000000000001,-0.48666666666666664
41,2023,Q3,662.0,0.0,1.4466666666666665,-4.536666666666666,-4.536666666666666,-4.536666666666666,-1.0466666666666666,98.2,72.2,85.2,-2.94
41,2023,Q4,82.33333333333333,201.0,2.25,-3.9933333333333327,-3.9933333333333327,-3.78,0.20999999999999996,70.7,47.13333333333333,58.9,-0.20000000000000004
41,2024,Q1,49.0,318.3333333333333,2.123333333333333,-2.81,-2.81,-2.29,0.6,65.89999999999999,41.3,53.6,0.17333333333333334
41,2024,Q2,377.0,11.333333333333334,3.526666666666667,-1.9166666666666667,-1.9166666666666667,-1.1533333333333333,0.6066666666666667,87.83333333333333,64.23333333333333,76.03333333333335,0.24333333333333332
41,2024,Q3,552.0,0.0,2.5766666666666667,-1.55,-1.55,-0.8266666666666667,0.01000000000000001,93.93333333333334,70.16666666666666,82.06666666666666,-0.5633333333333334
41,2024,Q4,146.33333333333334,138.33333333333334,1.5866666666666667,-2.65,-2.65,-2.57,-0.3666666666666667,75.63333333333333,49.53333333333333,62.6,-1.4466666666666665
41,2025,Q1,50.0,353.3333333333333,1.3133333333333335,-2.6533333333333338,-2.6533333333333338,-2.6533333333333338,-0.26999999999999996,65.60000000000001,39.166666666666664,52.400000000000006,-1.1333333333333333
41,2025,Q2,347.0,10.333333333333334,3.766666666666667,-2.3833333333333333,-2.3833333333333333,-2.2900000000000005,0.79,86.53333333333332,62.93333333333334,74.73333333333333,0.023333333333333317
41,2025,Q3,-2943.6666666666665,-3333.0,-1.4500000000000002,-34.346666666666664,-34.346666666666664,-33.913333333333334,-32.97666666666667,29.400000000000006,14.300000000000002,21.866666666666664,-33.18666666666666
41,2025,Q4,-9999.0,-9999.0,-9.99,-99.99,-99.99,-99.99,-99.99,-99.90000000000002,-99.90000000000002,-99.90000000000002,-99.99
42,2015,Q1,0.3333333333333333,824.6666666666666,0.7999999999999999,-2.823333333333333,-2.823333333333333,-2.5,-0.6266666666666666,50.36666666666667,26.899999999999995,38.63333333333333,-2.3266666666666667
42,2015,Q2,56.666666666666664,351.6666666666667,1.7166666666666666,-2.8699999999999997,-2.8699999999999997,-2.1733333333333333,0.9366666666666665,70.33333333333333,43.6,56.96666666666667,0.05666666666666672
42,2015,Q3,126.33333333333333,70.0,1.2033333333333334,-2.2866666666666666,-2.2866666666666666,-1.6933333333333334,0.3933333333333333,83.00000000000001,54.699999999999996,68.86666666666666,-0.4666666666666666
42,2015,Q4,3.0,849.0,1.4166666666666667,-1.59,-1.59,-0.82,0.5033333333333333,49.43333333333334,27.533333333333335,38.46666666666667,0.37666666666666665
42,2016,Q1,0.0,966.6666666666666,1.08,-1.2166666666666666,-1.2166666666666666,-0.4266666666666667,-0.19333333333333333,45.300000000000004,23.0,34.166666666666664,-0.5466666666666667
42,2016,Q2,56.333333333333336,338.3333333333333,1.1300000000000001,-1.09,-1.09,-0.35000000000000003,0.29000000000000004,71.33333333333333,44.1,57.73333333333333,-0.11999999999999995
42,2016,Q3,141.0,86.0,1.2133333333333334,-1.0533333333333335,-1.6966666666666665,-1.2633333333333334,0.12333333333333336,82.83333333333333,53.79999999999999,68.3,-0.2966666666666667
42,2016,Q4,1.3333333333333333,792.0,1.2566666666666666,-0.28,-1.3566666666666667,-0.7600000000000001,0.32666666666666666,52.199999999999996,29.233333333333334,40.73333333333334,-0.4566666666666666
42,2017,Q1,0.3333333333333333,939.6666666666666,1.9633333333333332,1.1966666666666665,1.7833333333333332,1.74,0.9733333333333333,46.26666666666667,25.53333333333333,35.9,1.6966666666666665
42,2017,Q2,46.333333333333336,373.3333333333333,0.6566666666666666,-0.15666666666666665,1.2666666666666668,0.8333333333333334,-0.5833333333333334,71.2,42.800000000000004,57.03333333333333,-0.33666666666666667
42,2017,Q3,160.66666666666666,89.66666666666667,1.29,-0.4633333333333333,-0.07666666666666667,-0.15,0.4566666666666667,83.13333333333333,55.1,69.13333333333333,0.006666666666666672
42,2017,Q4,0.6666666666666666,811.0,0.3666666666666667,-1.64,-1.64,-1.64,-1.3133333333333332,54.166666666666664,27.53333333333333,40.833333333333336,-2.3766666666666665
42,2018,Q1,0.0,951.6666666666666,0.9933333333333333,-3.033333333333333,-3.033333333333333,-3.033333333333333,-0.27666666666666667,46.333333333333336,23.2,34.733333333333334,-1.843333333333333
42,2018,Q2,47.0,322.6666666666667,0.6833333333333332,-4.303333333333334,-4.303333333333334,-4.303333333333334,-0.6633333333333333,73.33333333333333,44.23333333333333,58.79999999999999,-3.013333333333333
42,2018,Q3,183.33333333333334,52.0,0.6466666666666666,-5.846666666666667,-5.846666666666667,-5.846666666666667,-0.73,86.30000000000001,56.6,71.43333333333334,-2.67
42,2018,Q4,0.3333333333333333,915.3333333333334,1.5366666666666668,1.21,-3.76,-2.21,0.3666666666666667,47.23333333333334,26.03333333333333,36.63333333333333,1.2733333333333334
42,2019,Q1,0.0,1059.3333333333333,2.143333333333333,2.34,-0.1766666666666666,1.4333333333333333,1.3333333333333333,40.56666666666667,21.0,30.8,2.8333333333333335
42,2019,Q2,20.0,417.3333333333333,1.7233333333333334,4.3999999999999995,4.3999999999999995,4.3999999999999995,0.9833333333333334,67.10000000000001,41.333333333333336,54.23333333333333,2.84
42,2019,Q3,149.33333333333334,78.0,0.5966666666666667,1.1933333333333336,4.076666666666667,3.436666666666666,-0.7766666666666667,84.53333333333335,54.86666666666667,69.73333333333333,-0.29
42,2019,Q4,0.0,924.0,1.1833333333333333,-0.6699999999999999,2.6433333333333335,1.4766666666666668,0.16000000000000003,48.76666666666667,24.666666666666668,36.733333333333334,0.2966666666666667
42,2020,Q1,0.0,985.3333333333334,1.0033333333333332,-0.52,1.87,0.6999999999999998,-0.2966666666666667,44.36666666666667,22.666666666666668,33.53333333333333,-0.4533333333333333
42,2020,Q2,32.333333333333336,355.3333333333333,0.61,-1.6900000000000002,-1.05,-1.6199999999999999,-0.7266666666666667,71.63333333333333,42.9,57.26666666666667,-1.8399999999999999
42,2020,Q3,183.66666666666666,62.0,0.26333333333333336,-3.5966666666666662,-3.5966666666666662,-3.5966666666666662,-1.54,86.93333333333332,55.36666666666667,71.13333333333334,-3.0833333333333335
42,2020,Q4,1.6666666666666667,828.3333333333334,0.5366666666666666,-4.756666666666667,-4.756666666666667,-4.756666666666667,-0.9233333333333333,52.73333333333333,26.433333333333334,39.6,-1.9466666666666665
42,2021,Q1,0.0,1000.3333333333334,0.9500000000000001,-4.896666666666667,-4.896666666666667,-4.896666666666667,-0.3466666666666667,44.06666666666666,21.733333333333334,32.9,-1.61
42,2021,Q2,72.0,333.0,0.44,-5.753333333333333,-5.753333333333333,-5.753333333333333,-1.05,73.66666666666667,43.96666666666666,58.800000000000004,-3.296666666666667
42,2021,Q3,174.0,64.0,1.5599999999999998,-5.44,-5.44,-5.086666666666667,0.9066666666666667,85.2,55.833333333333336,70.50000000000001,-0.16000000000000003
42,2021,Q4,0.3333333333333333,786.3333333333334,1.5666666666666667,-3.59,-3.59,-2.67,0.3566666666666667,51.800000000000004,29.23333333333333,40.5,0.5299999999999999
42,2022,Q1,0.0,1000.6666666666666,0.57,-3.643333333333333,-3.643333333333333,-3.486666666666667,-1.2333333333333334,45.6,20.7,33.13333333333333,-1.9033333333333333
42,2022,Q2,37.333333333333336,402.3333333333333,0.6033333333333333,-4.4799999999999995,-4.4799999999999995,-4.4799999999999995,-0.5933333333333334,71.23333333333333,41.4,56.333333333333336,-2.283333333333333
42,2022,Q3,195.0,45.0,1.28,-4.670000000000001,-4.670000000000001,-4.573333333333333,0.43333333333333335,86.0,57.03333333333334,71.5,-0.7366666666666668
42,2022,Q4,1.0,891.6666666666666,1.3466666666666667,-0.9766666666666667,-3.2099999999999995,-2.7533333333333334,0.49666666666666665,48.699999999999996,25.666666666666668,37.166666666666664,0.5299999999999999
42,2023,Q1,0.0,1145.0,2.3066666666666666,2.8966666666666665,1.95,2.8333333333333335,1.32,38.06666666666667,18.53333333333333,28.3,3.8800000000000003
42,2023,Q2,25.0,398.6666666666667,0.7799999999999999,3.186666666666667,3.186666666666667,2.9499999999999997,-0.2333333333333333,68.66666666666667,41.266666666666666,55.0,0.05999999999999998
42,2023,Q3,157.0,75.0,1.2133333333333332,2.6166666666666667,2.6166666666666667,2.453333333333333,0.16666666666666674,84.06666666666668,55.36666666666667,69.73333333333333,0.4366666666666667
42,2023,Q4,1.0,782.3333333333334,0.7066666666666667,-0.8466666666666667,1.26,0.046666666666666634,-0.5499999999999999,52.9,28.766666666666666,40.833333333333336,-1.43
42,2024,Q1,0.0,982.6666666666666,1.74,-0.12,-0.5,-0.26333333333333336,0.85,44.43333333333334,24.2,34.333333333333336,0.5
42,2024,Q2,54.333333333333336,372.0,0.7200000000000001,-0.63,-0.63,-0.63,-0.32666666666666666,71.8,43.26666666666667,57.56666666666666,-1.0166666666666666
42,2024,Q3,179.0,54.333333333333336,0.8433333333333334,-1.6933333333333334,-1.6933333333333334,-1.5099999999999998,-0.5100000000000001,86.03333333333335,55.93333333333334,71.0,-1.51
42,2024,Q4,4.333333333333333,766.6666666666666,0.9333333333333335,-2.1599999999999997,-2.1599999999999997,-2.143333333333333,-0.18000000000000002,53.56666666666666,29.333333333333332,41.43333333333333,-0.9233333333333333
42,2025,Q1,0.0,986.0,0.89,-3.23,-3.23,-3.23,-0.6366666666666666,46.06666666666667,22.633333333333336,34.4,-2.063333333333333
42,2025,Q2,52.0,326.0,0.6766666666666666,-4.390000000000001,-4.390000000000001,-4.390000000000001,-0.48333333333333334,72.8,43.96666666666666,58.4,-2.8233333333333337
42,2025,Q3,-3183.3333333333335,-3319.0,-2.8966666666666665,-37.29333333333333,-37.29333333333333,-37.29333333333333,-33.99,25.566666666666663,5.73333333333333,15.666666666666666,-35.25
42,2025,Q4,-9999.0,-9999.0,-9.99,-99.99,-99.99,-99.99,-99.99,-99.90000000000002,-99.90000000000002,-99.90000000000002,-99.99
43,2015,Q1,0.0,1529.6666666666667,1.9733333333333334,-0.6999999999999998,0.17333333333333342,-0.42333333333333334,-0.7966666666666667,24.933333333333337,1.6666666666666663,13.266666666666666,-1.41
43,2015,Q2,10.333333333333334,370.0,4.8,-0.4533333333333333,-0.4533333333333333,-0.4533333333333333,0.4833333333333332,64.5,40.800000000000004,52.666666666666664,1.2766666666666666
43,2015,Q3,77.33333333333333,61.666666666666664,3.9200000000000004,-0.3333333333333333,1.4566666666666668,0.8833333333333334,-0.04,76.76666666666667,53.43333333333334,65.06666666666668,-0.49999999999999994
43,2015,Q4,0.0,768.6666666666666,3.453333333333333,-0.37333333333333324,-0.3133333333333333,-0.18333333333333332,-0.05333333333333331,48.800000000000004,30.2,39.53333333333333,-0.34333333333333343
43,2016,Q1,0.0,1152.3333333333333,3.0966666666666662,0.35666666666666663,0.34,0.3133333333333333,0.20999999999999996,35.96666666666667,16.233333333333334,26.133333333333336,0.4666666666666666
43,2016,Q2,10.0,409.6666666666667,2.8766666666666665,-0.7966666666666665,-0.47333333333333333,-0.7799999999999999,-0.5233333333333333,63.800000000000004,39.03333333333333,51.4,-1.1566666666666667
43,2016,Q3,85.0,71.66666666666667,3.59,-1.4333333333333333,-1.4333333333333333,-1.37,-0.24,76.76666666666667,53.1,64.93333333333334,-1.1466666666666667
43,2016,Q4,0.0,873.0,3.31,-1.5366666666666668,-2.3200000000000003,-2.2466666666666666,-0.033333333333333326,44.76666666666667,27.533333333333335,36.13333333333333,-0.9866666666666667
43,2017,Q1,0.0,1196.0,2.8899999999999992,0.06666666666666667,-1.8433333333333335,-1.5599999999999998,0.12666666666666668,33.63333333333333,15.666666666666666,24.633333333333336,0.08000000000000002
43,2017,Q2,6.0,366.0,5.456666666666667,1.1966666666666665,0.6699999999999999,0.91,1.14,63.633333333333326,41.93333333333333,52.833333333333336,2.07
43,2017,Q3,48.0,94.33333333333333,3.5700000000000003,0.49,1.6766666666666665,1.3233333333333333,-0.21999999999999997,74.43333333333334,51.833333333333336,63.1,-0.4033333333333333
43,2017,Q4,0.0,918.3333333333334,3.516666666666666,-0.5833333333333334,0.36999999999999994,-0.23333333333333336,-0.043333333333333356,44.166666666666664,25.099999999999998,34.63333333333333,-0.41333333333333333
43,2018,Q1,0.0,1239.3333333333333,3.1566666666666667,0.3499999999999999,0.3499999999999999,0.11,0.3433333333333333,32.699999999999996,14.133333333333333,23.400000000000002,0.45
43,2018,Q2,7.666666666666667,422.3333333333333,3.5133333333333336,-0.18999999999999997,-0.18999999999999997,-0.18999999999999997,-0.010000000000000007,62.5,39.266666666666666,50.9,-0.07999999999999996
43,2018,Q3,107.0,59.333333333333336,4.193333333333334,-1.1633333333333333,-1.1633333333333333,-1.1633333333333333,0.22333333333333336,76.96666666666665,55.26666666666666,66.06666666666668,-0.6699999999999999
43,2018,Q4,0.0,980.3333333333334,4.826666666666667,1.0999999999999999,0.71,0.89,0.87,40.166666666666664,24.866666666666664,32.5,1.7233333333333334
43,2019,Q1,0.0,1335.3333333333333,3.2733333333333334,1.9933333333333332,1.9933333333333332,1.7499999999999998,0.30333333333333334,30.333333333333332,9.566666666666668,19.933333333333334,0.5366666666666667
