Year,Period,State,"HONEY, BEE COLONIES - ADDED & REPLACED, MEASURED IN COLONIES","HONEY, BEE COLONIES - INVENTORY, MAX, MEASURED IN COLONIES",COLONIES AT FIRST OF QUARTER,"HONEY, BEE COLONIES - LOSS, DEADOUT, MEASURED IN COLONIES","HONEY, BEE COLONIES - LOSS, DEADOUT, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY DISEASE - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY OTHER CAUSES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY PESTICIDES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY PESTS ((EXCL VARROA MITES)) - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY UNKNOWN CAUSES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, AFFECTED BY VARROA MITES - INVENTORY, MEASURED IN PCT OF COLONIES","HONEY, BEE COLONIES, RENOVATED - INVENTORY, MEASURED IN COLONIES","HONEY, BEE COLONIES, RENOVATED - INVENTORY, MEASURED IN PCT OF COLONIES"
2018,Q3,INDIANA,520,"11,500",11500,990,9,1.4,5,20.6,12.2,0.5,29.5,"1,200",10
2018,Q3,IOWA,"1,200","57,000",56000,"3,600",6,8.5,1.9,0.4,9.8,0.4,29.9,990,2
2018,Q3,KANSAS,300,"6,000",6000,950,16,6.6,23.7,8,51.1,7.9,76.8,180,3
2018,Q3,KENTUCKY,300,"7,000",6500,840,12,1.6,4.5,1.5,26.5,7.6,47.1,660,9
2018,Q3,LOUISIANA,"1,600","53,000",53000,"1,900",4,0.2,1,1.7,29.9,1.6,31.3,"2,300",4
2018,Q3,MAINE,60,"12,500",12500,890,7,1.1,3.5,0,1,0.5,37,170,1
2018,Q3,MARYLAND,580,"7,500",7500,360,5,0.3,1.1,0.6,6,3.8,11.7,680,9
2018,Q3,MASSACHUSETTS,850,"10,000",8000,"2,200",22,10.7,1.1,10.1,11.2,10.3,75.9,730,7
2018,Q3,MICHIGAN,"3,000","88,000",88000,"8,000",9,1.1,19.5,23.8,13.8,18.6,92.4,"22,000",25
2018,Q3,MINNESOTA,"1,600","127,000",121000,"29,000",23,6,9.3,28.4,12.4,8.1,44.5,"6,500",5
2018,Q3,MISSISSIPPI,110,"16,500",16500,"2,900",18,0.05,7.5,0.5,8.6,7.2,25.2,650,4
2018,Q3,MISSOURI,260,"10,000",10000,540,5,1.2,7.5,1.2,16.9,1.1,18.2,410,4
2018,Q3,MONTANA,"3,100","153,000",145000,"18,500",12,18,21.8,6.8,18.5,2.7,43.8,"22,000",14
2018,Q3,NEBRASKA,"8,500","54,000",52000,"6,500",12,5.9,4.3,6.5,3.2,4,24.1,"5,000",9
2018,Q3,NEW JERSEY,250,"14,000",14000,320,2,0.2,1,0.1,5.1,0.4,12.3,220,2
2018,Q3,NEW MEXICO,"3,800","7,000",6000,"1,200",17,0,0.4,12.3,0,0.2,0,"1,000",14
2018,Q3,NEW YORK,"3,600","56,000",55000,"3,900",7,18.6,22.9,24.4,20.6,10.2,40.7,"3,700",7
2018,Q3,NORTH CAROLINA,"2,600","18,000",18000,"2,200",12,11.4,11.4,8.4,17.9,3.1,66,"2,000",11
2018,Q3,NORTH DAKOTA,"23,000","490,000",455000,"59,000",12,9.6,10.9,10.4,11.5,1.2,52.6,"14,500",3
2018,Q3,OHIO,"1,300","16,000",16000,"1,300",8,2.6,11.9,1.3,40.9,1.2,58.9,"2,100",13
2018,Q3,OKLAHOMA,20,"2,100",2100,370,18,0.1,17.2,23.5,51.1,23.4,59.6,10,0.05
2018,Q3,OREGON,"3,000","117,000",116000,"13,000",11,7,10.7,45.1,2.8,0.8,57.2,"49,000",42
2018,Q3,OTHER STATES,480,"9,990",6490,890,9,1.3,4.9,2.9,2.4,0.7,22.8,440,4
2018,Q3,PENNSYLVANIA,"2,900","21,000",20000,860,4,1.9,1.7,1.6,8.1,2.6,23.5,"2,300",11
2018,Q3,SOUTH CAROLINA,670,"11,500",9500,"1,400",12,0.7,7.6,32.4,53.4,0.9,76.8,"1,100",10
2018,Q3,SOUTH DAKOTA,"8,000","197,000",168000,"22,000",11,3.3,45,8.5,32.9,1.6,54.7,"6,500",3
2018,Q3,TENNESSEE,540,"9,000",9000,900,10,0.7,5.6,13.2,53.2,2.1,70.6,"1,000",11
2018,Q3,TEXAS,"7,500","124,000",112000,"7,500",6,0.4,2.8,6.2,4.4,0.9,18.8,"9,500",8
2018,Q3,UTAH,970,"30,000",30000,"4,400",15,0.1,1,0.2,15.5,0.7,34,"1,400",5
2018,Q3,VERMONT,"1,200","7,000",7000,90,1,4.3,0.3,24.1,4.9,0,29.3,80,1
2018,Q3,VIRGINIA,"1,000","7,500",7500,610,8,2.6,11.6,7.7,28.5,1.7,39,990,13
2018,Q3,WASHINGTON,"7,000","84,000",76000,"12,000",14,0.6,9.9,2.7,0.6,2.8,7.1,"3,600",4
2018,Q3,WEST VIRGINIA,170,"8,000",7500,520,7,0.3,6.8,0.3,52.6,2.1,57,"1,200",15
2018,Q3,WISCONSIN,"2,400","69,000",61000,"10,000",14,2.6,6.1,19.5,32.7,4.3,54.4,"3,800",6
2018,Q3,WYOMING,"1,800","34,000",33000,"3,900",11,2.2,3.3,9,2.8,4,35.4,"3,900",11
2018,Q4,ALABAMA,210,"6,500",6500,830,13,1.3,3.4,1.5,20.5,7.5,20.6,"1,300",20
2018,Q4,ARIZONA,"2,200","27,000",26000,"5,000",19,3.1,7.1,0.05,8.3,3,20.6,330,1
2018,Q4,ARKANSAS,110,"31,000",30000,"6,000",19,0,5.3,73.5,7.1,2.2,82.8,230,1
2018,Q4,CALIFORNIA,"86,000","1,200,000",680000,"170,000",14,9.8,9.3,11.6,16.6,7.1,44.1,"46,000",4
2018,Q4,COLORADO,370,"30,000",30000,"3,500",12,1,6.1,0.05,5.9,1.2,73.2,10,0.05
2018,Q4,CONNECTICUT,0,"3,500",3500,220,6,2.3,4.2,0.9,3.6,2.3,12.5,60,2
2018,Q4,FLORIDA,"53,000","290,000",240000,"43,000",15,9,8,14.1,22.4,6.7,46.7,"20,000",7
2018,Q4,GEORGIA,"6,500","164,000",148000,"19,500",12,9.2,5.6,6.9,17.4,7.8,41.4,"49,000",30
2018,Q4,HAWAII,"1,700","16,000",16000,940,6,0.05,0.1,0,83.3,0,70.5,"6,000",38
2018,Q4,IDAHO,"9,000","159,000",99000,"15,000",9,9.6,7,15.9,47.4,4.5,64.9,910,1
2018,Q4,ILLINOIS,600,"12,000",12000,"1,400",12,2.4,6.9,2.8,13.1,5.7,27.2,350,3
2018,Q4,INDIANA,40,"9,000",9000,"3,300",37,23.8,35.4,64.6,21.3,2.3,51.3,"1,200",13
2018,Q4,IOWA,630,"21,000",21000,"4,200",20,8.9,29.4,31.6,27.2,5.6,55.1,80,0.05
2018,Q4,KANSAS,420,"5,500",5500,"1,000",18,26,1.6,43.7,31.3,26.4,62,10,0.05
2018,Q4,KENTUCKY,60,"7,000",7000,"2,000",29,1.2,5.5,6.8,41.9,4.3,57.1,430,6
2018,Q4,LOUISIANA,130,"52,000",50000,"2,600",5,0.3,1,5.9,6.7,1.7,16.6,200,0.05
2018,Q4,MAINE,210,"12,000",12000,"1,400",12,0.05,1.2,0,5.1,0.1,9.3,880,7
2018,Q4,MARYLAND,60,"9,000",7000,690,8,0.3,4.9,1.2,5.3,1.7,16.6,90,1
2018,Q4,MASSACHUSETTS,110,"4,900",4900,650,13,8.1,3.4,9.4,9.2,5.3,33.2,320,7
2018,Q4,MICHIGAN,"3,900","77,000",77000,"6,000",8,15.6,2.4,15.1,31.2,6.6,52,"1,800",2
2018,Q4,MINNESOTA,"2,500","86,000",84000,"11,500",13,4.2,3.8,7.9,5.2,2.4,28.4,590,1
2018,Q4,MISSISSIPPI,330,"25,000",14500,"2,000",8,0.2,3,0.5,6.7,4.5,26.5,50,0.05
2018,Q4,MISSOURI,170,"10,000",10000,880,9,1.1,1.9,2.3,10,4.1,37,150,2
2018,Q4,MONTANA,"3,100","102,000",98000,"5,500",5,5.6,2.9,17.5,13,0.05,40.7,500,0.05
2018,Q4,NEBRASKA,"7,000","45,000",45000,"5,000",11,0.7,2.9,0.3,0.7,1,3,840,2
2018,Q4,NEW JERSEY,30,"15,500",15500,"1,300",8,0.1,5.4,0,3.2,0.3,14,80,1
2018,Q4,NEW MEXICO,50,"8,000",8000,"3,000",38,3.7,8,0.1,0.8,1.2,81.3,0,0
2018,Q4,NEW YORK,"1,000","53,000",53000,"4,400",8,7.8,7.8,2.4,4.5,0.7,26,"1,500",3
2018,Q4,NORTH CAROLINA,250,"16,000",16000,"2,700",17,3.8,11.1,2,10.4,5.2,53,300,2
2018,Q4,NORTH DAKOTA,"7,500","435,000",430000,"29,000",7,8.1,4.3,10.6,9.4,4.6,29.5,"1,500",0.05
2018,Q4,OHIO,170,"15,500",15500,"2,100",14,0.1,2.4,8.1,5.8,9.9,29.3,450,3
2018,Q4,OKLAHOMA,60,"57,000",2200,"2,500",4,0.05,0.05,0,0.4,0.3,13.1,20,0.05
2018,Q4,OREGON,"10,500","101,000",89000,"13,000",13,16,0.9,14.8,4.6,0.2,44.1,"12,000",12
2018,Q4,OTHER STATES,20,"8,670",8370,"1,150",13,0.2,1.5,5.4,0.2,5.4,12.7,500,6
2018,Q4,PENNSYLVANIA,270,"21,000",21000,"4,000",19,6.7,7.8,13,10.7,5.4,26.9,"1,500",7
2018,Q4,SOUTH CAROLINA,770,"12,500",10000,"1,500",12,0.3,1.3,1.4,16.1,5.5,32.2,790,6
2018,Q4,SOUTH DAKOTA,"2,000","140,000",140000,"21,000",15,7,2.1,1.6,1.3,2.5,12.8,430,0.05
2018,Q4,TENNESSEE,30,"8,500",8000,"1,900",22,1.9,9.1,11.4,20.8,5.1,49.8,370,4
2018,Q4,TEXAS,"11,000","260,000",116000,"17,000",7,5.5,6.2,3,18.5,3.7,18.6,70,0.05
2018,Q4,UTAH,180,"27,000",27000,"3,400",13,5.5,6.5,8,9.8,4.9,48,400,1
2018,Q4,VERMONT,10,"6,500",6500,170,3,0,0.8,0,1.3,0.7,6.2,20,0.05
2018,Q4,VIRGINIA,80,"7,000",7000,"1,100",16,12.1,5.8,13.1,38.4,2.8,57.1,"1,300",19
2018,Q4,WASHINGTON,"5,500","81,000",75000,"11,000",14,11.7,3.3,4.9,0.5,1.3,34.5,"1,400",2
2018,Q4,WEST VIRGINIA,50,"7,000",7000,"1,200",17,0.6,4.2,7.2,15.2,6.8,29.5,70,1
2018,Q4,WISCONSIN,"1,600","48,000",48000,"8,500",18,1.5,7.6,24.5,28.3,5.2,29.9,530,1
2018,Q4,WYOMING,220,"32,000",30000,"2,700",8,2.6,1,6.8,7.9,1.4,43.9,0,0
2019,Q1,ALABAMA,800,"5,500",5500,650,12,1.8,3.1,0.3,22.7,9,27.2,200,4
2019,Q1,ARIZONA,430,"22,000",22000,"2,500",11,6.5,8.4,16.2,7.9,0.2,25.8,90,0.05
2019,Q1,ARKANSAS,20,"28,000",28000,"6,500",23,3.3,0.7,55.3,1.5,2.9,19.5,20,0.05
2019,Q1,CALIFORNIA,"83,000","1,580,000",1140000,"235,000",15,6.4,8.7,12.3,13.4,5.6,43.5,"86,000",5
2019,Q1,COLORADO,0,"7,500",5000,320,4,0,2.5,0,0.3,0.6,11.2,0,0
2019,Q1,CONNECTICUT,170,"3,100",3100,270,9,0,3.6,0,1.3,1.7,10.1,10,0.05
2019,Q1,FLORIDA,"41,000","315,000",300000,"46,000",15,5.5,7.4,22.9,24.8,5.5,46.9,"16,500",5
2019,Q1,GEORGIA,"19,500","129,000",120000,"14,500",11,7.4,10.6,9.6,17.8,4.9,69.6,"8,000",6
2019,Q1,HAWAII,660,"16,500",16500,390,2,0.1,2.9,0.7,64.9,0,72.1,"3,700",22
2019,Q1,IDAHO,"4,600","145,000",132000,"12,500",9,8,8.6,9.2,8,0.05,24.5,"1,100",1
2019,Q1,ILLINOIS,210,"9,000",9000,"2,300",26,3.1,15.5,0.7,14.7,10.1,33.3,80,1
2019,Q1,INDIANA,440,"6,000",6000,710,12,2.6,7.1,5.5,8.8,1.7,15.6,280,5
2019,Q1,IOWA,170,"11,500",7500,"1,600",14,0.6,7.7,0.3,1.7,3.5,34.8,140,1
2019,Q1,KANSAS,370,"4,500",4500,"1,500",33,2.5,21.6,12.2,7.8,4,86.9,110,2
2019,Q1,KENTUCKY,60,"4,400",3700,890,20,0.1,10.7,5.3,12.9,4.6,21.6,30,1
2019,Q1,LOUISIANA,"9,000","51,000",49000,"3,500",7,0.1,1,0.3,1.3,0.7,57.8,"16,000",31
2019,Q1,MAINE,10,"7,000",7000,470,7,0,1.4,0,0.1,0.8,2.3,30,0.05
2019,Q1,MARYLAND,30,"8,000",8000,"2,300",29,0.2,10.1,0.05,5.1,2.4,12.6,10,0.05
2019,Q1,MASSACHUSETTS,60,"3,800",3800,680,18,0,6.3,4.3,0,0.9,10.3,20,1
2019,Q1,MICHIGAN,0,"33,000",24000,"6,500",20,1.5,12.2,0.2,5.8,0.7,18.2,0,0
2019,Q1,MINNESOTA,80,"43,000",17000,"2,200",5,1.9,2,0,0.2,0.8,1.3,470,1
2019,Q1,MISSISSIPPI,"3,800","29,000",26000,"2,400",8,64.8,1.9,48.4,71,5.5,14.6,"1,700",6
2019,Q1,MISSOURI,80,"8,500",8500,"1,100",13,1.9,5.4,0.5,2.3,3.2,5.4,60,1
2019,Q1,MONTANA,"1,700","68,000",37000,"3,500",5,0,0.8,0.8,0.05,1.1,15.1,"1,900",3
2019,Q1,NEBRASKA,0,"16,500",13500,"2,500",15,32,2.2,0.8,1.3,0.1,32.3,0,0
2019,Q1,NEW JERSEY,130,"6,000",6000,310,5,0,3.5,0,4.4,0.6,15.3,60,1
2019,Q1,NEW MEXICO,0,"4,800",4800,170,4,0.6,1.4,0,1.1,0.3,3.5,0,0
2019,Q1,NEW YORK,110,"24,000",24000,"3,400",14,1.7,7.7,1.7,2.5,9,10.6,80,0.05
2019,Q1,NORTH CAROLINA,750,"14,500",10500,"1,700",12,0.2,2.2,0.7,2,3.4,16.4,890,6
2019,Q1,NORTH DAKOTA,0,"102,000",92000,"1,100",1,0,0.4,6.5,0,1.3,6.9,"1,300",1
2019,Q1,OHIO,"1,700","12,500",10500,"3,500",28,11.1,6.7,1.1,9.9,3.1,49.3,440,4
2019,Q1,OKLAHOMA,20,"55,000",21000,50,0.05,0,0.05,0,0.3,0.05,7.7,0,0
2019,Q1,OREGON,"8,000","95,000",89000,"7,500",8,0.2,2.7,0.2,0.1,0.5,18,"1,800",2
2019,Q1,OTHER STATES,70,"6,070",6070,590,10,0.3,2.1,0,1.8,1.6,6.9,30,0
2019,Q1,PENNSYLVANIA,370,"15,000",15000,"2,900",19,3.7,7.5,4,4.6,9.5,15.3,320,2
2019,Q1,SOUTH CAROLINA,"2,000","13,000",12000,690,5,0.05,12.4,1.7,14.5,1,18.5,340,3
2019,Q1,SOUTH DAKOTA,0,"18,500",18500,"1,100",6,0,0.8,2.5,0.05,2.2,0.8,0,0
2019,Q1,TENNESSEE,240,"7,000",6000,"1,500",21,5.1,7.7,0.9,23.6,7.1,62.8,320,5
2019,Q1,TEXAS,"61,000","330,000",260000,"17,000",5,5.3,6.9,8.3,6.5,3,26.1,"35,000",11
2019,Q1,UTAH,900,"11,000",8500,"1,800",16,0.1,0.3,0,0,8.8,22.9,0,0
2019,Q1,VERMONT,50,"6,500",6500,260,4,2.4,0.2,0,0.1,1.2,6.2,0.05,0.05
2019,Q1,VIRGINIA,80,"5,500",5500,"1,100",20,0.8,3.9,0.3,12.8,9.3,16.6,110,2
2019,Q1,WASHINGTON,"5,500","75,000",51000,"7,000",9,0.6,0.8,0.3,0.8,0.2,22.3,"2,200",3
2019,Q1,WEST VIRGINIA,20,"7,000",5000,"1,300",19,1.1,5,0.2,3.2,1.3,10.3,60,1
2019,Q1,WISCONSIN,580,"17,000",16500,"3,700",22,0.7,13.8,1.1,3.2,5,15.9,100,1
2019,Q1,WYOMING,0,"9,500",6500,250,3,0.1,0.5,0,0,2.3,0.7,0,0
2019,Q3,ALABAMA,160,"7,000",7000,990,14,2.9,9.7,0.2,24.6,6.4,30.6,330,5
2019,Q3,ARIZONA,"5,500","30,000",26000,"2,000",7,2.7,13.2,11.4,9.9,0.6,29,"3,800",13
2019,Q3,ARKANSAS,170,"21,000",20000,"2,100",10,6.8,6.9,50.5,19.7,39.3,53.2,680,3
2019,Q3,CALIFORNIA,"87,000","700,000",650000,"93,000",13,8.7,11.1,16,11.5,3.2,49,"108,000",15
2019,Q3,COLORADO,"2,200","36,000",33000,"9,500",26,4.8,9.4,10.2,12.5,1,79.8,"3,400",9
2019,Q3,CONNECTICUT,70,"4,400",4400,200,5,2.4,3.9,0,6.9,0.5,24.3,470,11
2019,Q3,FLORIDA,"46,000","240,000",210000,"20,000",8,6.3,11.7,18.2,20.7,10.8,44.9,"33,000",14
2019,Q3,GEORGIA,"12,000","118,000",116000,"13,000",11,1.6,17.1,25.8,18.6,4.6,52.5,"36,000",31
2019,Q3,HAWAII,200,"17,000",17000,200,1,0.3,1.3,0,39,0.2,37.2,"6,000",35
2019,Q3,IDAHO,"8,500","111,000",95000,"10,500",9,21.7,18.5,9.9,15.4,0.8,59.9,"12,500",11
2019,Q3,ILLINOIS,460,"13,500",13500,940,7,0.7,5.5,2.5,8.3,11.5,35.9,"1,300",10
2019,Q3,INDIANA,"2,200","16,000",14000,"1,000",6,3,19.2,23.1,15.2,1.4,55.7,"1,500",9
2019,Q3,IOWA,"2,000","33,000",30000,"3,400",10,5.8,27.8,26.3,7.1,3.6,39.4,"4,800",15
2019,Q3,KANSAS,190,"7,500",7500,"1,900",25,21.8,1.2,23.9,33.8,0.5,67.5,400,5
2019,Q3,KENTUCKY,700,"8,500",8000,850,10,0.4,7.9,5.2,17.6,8.6,29.2,430,5
2019,Q3,LOUISIANA,"4,400","44,000",42000,"4,100",9,0.4,2.5,57,66.8,2.7,67.1,"13,000",30
2019,Q3,MAINE,460,"12,000",11500,"1,100",9,0.1,0.2,0,0.7,0.1,10.1,"3,500",29
2019,Q3,MARYLAND,720,"7,500",7500,790,11,0,5.1,0.3,2.7,1.4,26.7,"1,200",16
2019,Q3,MASSACHUSETTS,800,"13,500",13500,"1,100",8,0.2,0.7,0.05,2.9,7.3,13,560,4
2019,Q3,MICHIGAN,"3,000","99,000",94000,"11,000",11,8.7,2.1,7.3,16.4,1.5,42.7,"3,300",3
2019,Q3,MINNESOTA,"5,000","129,000",126000,"21,000",16,4,6.6,13.4,8.2,2.1,54.9,"2,100",2
2019,Q3,MISSISSIPPI,550,"23,000",23000,"2,900",13,2.4,4,25.4,45.6,5.1,59.1,850,4
2019,Q3,MISSOURI,260,"10,500",10500,500,5,0.4,2.1,0.8,7.1,0.6,18.4,350,3
2019,Q3,MONTANA,"3,600","154,000",147000,"18,500",12,10.6,4.1,6.1,10,1,28,"12,500",8
2019,Q3,NEBRASKA,680,"41,000",40000,"3,700",9,1.8,7.2,2.8,2.7,1.9,29.2,"1,400",3
2019,Q3,NEW JERSEY,650,"16,000",16000,680,4,0.3,0.5,0.2,2.3,0.1,26.1,"3,100",19
2019,Q3,NEW MEXICO,"1,000","5,500",2400,170,3,0.9,0.8,0,29.1,0,39.5,550,10
2019,Q3,NEW YORK,"3,200","69,000",65000,"8,500",12,1.2,2.5,8.2,11.5,3.8,30.7,"3,700",5
2019,Q3,NORTH CAROLINA,"1,800","22,000",22000,"2,700",12,19.7,9.7,4,11.3,5.7,26.9,"5,000",23
2019,Q3,NORTH DAKOTA,"15,000","530,000",530000,"81,000",15,14.7,23.7,9,10.2,9.3,48.4,"17,500",3
2019,Q3,OHIO,"2,800","19,500",19500,"1,600",8,4.2,5.9,1.8,23,3.9,40.6,"3,000",15
2019,Q3,OKLAHOMA,130,"7,500",7500,930,12,0.1,4.1,0.1,1.4,4.4,29,"1,100",15
2019,Q3,OREGON,"6,000","118,000",83000,"8,000",7,19.8,16.6,15.1,12.8,0.4,35.4,"21,000",18
2019,Q3,OTHER STATES,320,"13,900",13660,"2,080",15,4.2,1.4,7.7,4.5,0.1,11.3,900,6
2019,Q3,PENNSYLVANIA,"1,800","20,000",19000,980,5,1.8,1.5,5,8.8,5.6,23.4,"1,900",10
2019,Q3,SOUTH CAROLINA,"2,000","14,500",14500,"2,200",15,0.6,19.6,16.2,11.6,3.7,44.9,"1,400",10
2019,Q3,SOUTH DAKOTA,"1,300","255,000",255000,"51,000",20,0.3,4,14,3.5,1.5,10.4,"8,000",3
2019,Q3,TENNESSEE,"2,200","14,000",14000,"4,500",32,0.2,11.5,9.1,23.3,1.5,51.4,"2,200",16
2019,Q3,TEXAS,"6,500","133,000",126000,"11,000",8,4.4,7.2,11.5,18.3,2.1,21.9,"7,000",5
2019,Q3,UTAH,"3,500","29,000",24000,"2,800",10,5.5,0.6,0.2,4.9,4.6,29.4,"1,700",6
2019,Q3,VERMONT,80,"7,000",7000,120,2,0.7,0.5,0,4.3,0.1,22.2,490,7
2019,Q3,VIRGINIA,350,"9,000",9000,570,6,0.9,2.7,1.3,18.3,3.1,37.9,820,9
2019,Q3,WASHINGTON,"12,000","97,000",85000,"21,000",22,2.5,9.4,4.6,0.9,0.3,47.3,"10,000",10
2019,Q3,WEST VIRGINIA,200,"10,000",10000,"1,100",11,0.7,6.9,2.7,10.7,0.3,33.7,"1,100",11
2019,Q3,WISCONSIN,"2,400","63,000",63000,"6,500",10,13.9,6.5,18.1,20.5,3.9,46.4,"10,000",16
2019,Q3,WYOMING,"2,500","27,000",24000,"3,000",11,3.3,6.3,2.2,0.4,2.5,45.7,"3,500",13
2019,Q4,ALABAMA,240,"6,000",6000,660,11,0.6,9,4.9,26.7,11.3,46.7,70,1
2019,Q4,ARIZONA,300,"36,000",34000,"7,000",19,0.4,4,23.3,1.5,2.9,53.9,300,1
2019,Q4,ARKANSAS,430,"19,500",19000,"1,600",8,1.4,12.5,7.8,39.7,32.8,47.7,310,2
2019,Q4,CALIFORNIA,"160,000","1,300,000",700000,"136,000",10,5.2,8,11.3,10.9,5,40.5,"37,000",3
2019,Q4,COLORADO,"1,100","27,000",27000,"8,000",30,0,2.6,15.3,1.5,0.8,67.7,440,2
2019,Q4,CONNECTICUT,10,"4,000",3800,300,8,2.4,1.7,0,11.1,1.6,22.2,50,1
2019,Q4,FLORIDA,"28,000","300,000",270000,"30,000",10,7.8,7.8,11.7,25.6,4.8,43.5,"15,000",5
2019,Q4,GEORGIA,"10,500","131,000",119000,"20,000",15,5.6,2.6,9.1,18.2,4.4,34.3,"10,500",8
2019,Q4,HAWAII,300,"17,000",17000,"1,300",8,0.2,0.1,1,61.8,0,44,50,0.05
2019,Q4,IDAHO,"1,800","196,000",111000,"15,500",8,5.4,9.9,10.5,4.3,1.1,20.3,"1,000",1
2019,Q4,ILLINOIS,"1,000","13,000",13000,"1,700",13,1.1,8.9,3.4,27.3,8.9,28.9,"1,500",12
2019,Q4,INDIANA,160,"17,500",17500,"1,300",7,2.6,1.6,6.7,15,0.6,20.7,180,1
2019,Q4,IOWA,"1,500","32,000",32000,"7,500",23,5.6,19.7,25.2,17.8,4.2,61,530,2
2019,Q4,KANSAS,190,"4,900",4800,650,13,11.9,0.4,43.4,15,14.4,65.8,460,9
2019,Q4,KENTUCKY,190,"8,500",8500,410,5,0.2,12,5.3,20.1,9.9,33,170,2
2019,Q4,LOUISIANA,70,"46,000",41000,"2,300",5,3.5,6.1,0.7,18.5,0.9,33,80,0.05
2019,Q4,MAINE,110,"11,500",11500,770,7,0.1,0.3,2.5,0,0.2,20.5,40,0.05
2019,Q4,MARYLAND,390,"8,000",6500,"1,100",14,1.8,0.3,0,4.5,5,12.6,420,5
2019,Q4,MASSACHUSETTS,60,"5,000",5000,"1,200",24,0.8,1.1,0,0.2,10.7,7.6,130,3
2019,Q4,MICHIGAN,820,"84,000",84000,"6,500",8,9.2,1.1,8.3,9.7,3.8,37,"1,500",2
2019,Q4,MINNESOTA,"3,400","97,000",97000,"15,500",16,1.2,1.8,6.1,7.8,4,37.3,60,0.05
2019,Q4,MISSISSIPPI,350,"29,000",21000,"3,400",12,4.1,10.5,13.9,38,5.2,41,50,0.05
2019,Q4,MISSOURI,260,"10,000",9000,"1,500",15,0.2,1.5,0.1,5.9,0.4,19.2,10,0.05
2019,Q4,MONTANA,770,"79,000",71000,"7,000",9,0.05,2.8,0.8,1.8,0.3,15.7,"4,000",5
2019,Q4,NEBRASKA,320,"38,000",37000,"2,700",7,0,2.8,3.5,1,6.4,5.8,10,0.05
2019,Q4,NEW JERSEY,60,"15,500",15500,220,1,0,1.3,0,0.9,0.5,2.5,80,1
2019,Q4,NEW MEXICO,30,"6,000",6000,70,1,0.4,2.6,0,0.3,0,5.2,10,0.05
2019,Q4,NEW YORK,630,"65,000",65000,"10,000",15,3,3.2,8.7,24.8,4,33.3,510,1
2019,Q4,NORTH CAROLINA,240,"18,000",17500,"3,200",18,4.5,15.7,2.4,21,11.7,44.5,770,4
2019,Q4,NORTH DAKOTA,"3,000","420,000",420000,"27,000",6,1.8,2,3.7,7.1,1.7,43,"4,300",1
2019,Q4,OHIO,800,"19,000",19000,"2,700",14,0.4,3.3,0.6,5.6,7.6,33.2,390,2
2019,Q4,OKLAHOMA,460,"37,000",6500,"2,500",7,0,0.4,0.4,0.4,0.1,1,,0
2019,Q4,OREGON,650,"130,000",115000,"15,000",12,4.7,16.6,1.8,2.1,16,35.8,"2,000",2
2019,Q4,OTHER STATES,280,"11,510",11010,"1,340",12,0.3,32.4,0.3,2.3,0.9,13.6,0,0
2019,Q4,PENNSYLVANIA,"1,600","21,000",21000,"3,800",18,1,2.3,3.2,4.6,2.9,33.2,"1,100",5
2019,Q4,SOUTH CAROLINA,"1,400","13,500",12500,"1,900",14,1.7,13.1,3.5,18.4,6.3,56.7,430,3
2019,Q4,SOUTH DAKOTA,0,"189,000",189000,"7,500",4,3.2,11.2,5.6,6.1,1.5,12.2,40,0.05
2019,Q4,TENNESSEE,20,"11,000",11000,"1,300",12,0,7.6,33.6,53.5,9.1,66.6,70,1
2019,Q4,TEXAS,"8,000","240,000",129000,"17,500",7,4.6,5.8,4.9,14,1.4,23.1,"1,700",1
2019,Q4,UTAH,970,"32,000",30000,"4,400",14,2,0.2,10.3,2,0.3,22.1,90,0.05
2019,Q4,VERMONT,100,"7,000",7000,190,3,0.6,0.6,0.8,1.3,0.9,21,270,4
2019,Q4,VIRGINIA,10,"8,000",8000,"1,200",15,0.4,5.3,0,18.6,6,37.7,190,2
2019,Q4,WASHINGTON,810,"93,000",89000,"12,500",13,0.6,2.9,19.6,2.3,3.2,40.3,100,0.05
2019,Q4,WEST VIRGINIA,30,"8,000",7500,"1,500",19,1.1,6.1,0.4,10.7,2.2,65.8,"1,600",20
2019,Q4,WISCONSIN,"1,800","46,000",46000,"8,500",18,14.8,22,14.1,22.1,7.3,40,"3,000",7
2019,Q4,WYOMING,100,"28,000",27000,"3,300",12,3.2,4.3,0,12.3,13.2,27.6,490,2
2020,Q1,ALABAMA,"1,900","7,000",5500,410,6,0,1.7,0.1,3.4,4.3,12.4,780,11
2020,Q1,ARIZONA,"3,000","31,000",29000,"8,500",27,0.05,10.1,0,0.05,9,31.7,120,0.05
2020,Q1,ARKANSAS,"1,800","16,500",16500,"1,600",10,0.05,0.05,2.6,22.7,11.2,31.7,30,0.05
2020,Q1,CALIFORNIA,"240,000","1,710,000",1350000,"230,000",13,5,5.3,5.3,6,4.2,22.4,"66,000",4
